predictions,coordinates,label,pretrained_model,resolution,units
4,"[4032, 7392, 4256, 7616]",,,1,baseline
4,"[4256, 7392, 4480, 7616]",,,1,baseline
4,"[4480, 7392, 4704, 7616]",,,1,baseline
5,"[4704, 7392, 4928, 7616]",,,1,baseline
5,"[4928, 7392, 5152, 7616]",,,1,baseline
5,"[5152, 7392, 5376, 7616]",,,1,baseline
5,"[5376, 7392, 5600, 7616]",,,1,baseline
4,"[5600, 7392, 5824, 7616]",,,1,baseline
5,"[5824, 7392, 6048, 7616]",,,1,baseline
5,"[6048, 7392, 6272, 7616]",,,1,baseline
5,"[6272, 7392, 6496, 7616]",,,1,baseline
4,"[6496, 7392, 6720, 7616]",,,1,baseline
5,"[6720, 7392, 6944, 7616]",,,1,baseline
1,"[6944, 7392, 7168, 7616]",,,1,baseline
2,"[7168, 7392, 7392, 7616]",,,1,baseline
1,"[7392, 7392, 7616, 7616]",,,1,baseline
1,"[7616, 7392, 7840, 7616]",,,1,baseline
4,"[7840, 7392, 8064, 7616]",,,1,baseline
3,"[8064, 7392, 8288, 7616]",,,1,baseline
2,"[8288, 7392, 8512, 7616]",,,1,baseline
5,"[8512, 7392, 8736, 7616]",,,1,baseline
5,"[8736, 7392, 8960, 7616]",,,1,baseline
4,"[8960, 7392, 9184, 7616]",,,1,baseline
5,"[9184, 7392, 9408, 7616]",,,1,baseline
5,"[9408, 7392, 9632, 7616]",,,1,baseline
4,"[9632, 7392, 9856, 7616]",,,1,baseline
5,"[9856, 7392, 10080, 7616]",,,1,baseline
5,"[10080, 7392, 10304, 7616]",,,1,baseline
5,"[10304, 7392, 10528, 7616]",,,1,baseline
4,"[10528, 7392, 10752, 7616]",,,1,baseline
4,"[10752, 7392, 10976, 7616]",,,1,baseline
4,"[10976, 7392, 11200, 7616]",,,1,baseline
4,"[11200, 7392, 11424, 7616]",,,1,baseline
5,"[11424, 7392, 11648, 7616]",,,1,baseline
4,"[11648, 7392, 11872, 7616]",,,1,baseline
4,"[11872, 7392, 12096, 7616]",,,1,baseline
4,"[12096, 7392, 12320, 7616]",,,1,baseline
4,"[12320, 7392, 12544, 7616]",,,1,baseline
5,"[12544, 7392, 12768, 7616]",,,1,baseline
4,"[12768, 7392, 12992, 7616]",,,1,baseline
4,"[12992, 7392, 13216, 7616]",,,1,baseline
4,"[13216, 7392, 13440, 7616]",,,1,baseline
4,"[13440, 7392, 13664, 7616]",,,1,baseline
4,"[13664, 7392, 13888, 7616]",,,1,baseline
4,"[13888, 7392, 14112, 7616]",,,1,baseline
4,"[14112, 7392, 14336, 7616]",,,1,baseline
4,"[14336, 7392, 14560, 7616]",,,1,baseline
4,"[14560, 7392, 14784, 7616]",,,1,baseline
4,"[14784, 7392, 15008, 7616]",,,1,baseline
4,"[15008, 7392, 15232, 7616]",,,1,baseline
4,"[15232, 7392, 15456, 7616]",,,1,baseline
4,"[15456, 7392, 15680, 7616]",,,1,baseline
5,"[15680, 7392, 15904, 7616]",,,1,baseline
5,"[15904, 7392, 16128, 7616]",,,1,baseline
5,"[16128, 7392, 16352, 7616]",,,1,baseline
5,"[16352, 7392, 16576, 7616]",,,1,baseline
5,"[16576, 7392, 16800, 7616]",,,1,baseline
5,"[16800, 7392, 17024, 7616]",,,1,baseline
4,"[17024, 7392, 17248, 7616]",,,1,baseline
4,"[17248, 7392, 17472, 7616]",,,1,baseline
4,"[17472, 7392, 17696, 7616]",,,1,baseline
4,"[17696, 7392, 17920, 7616]",,,1,baseline
4,"[17920, 7392, 18144, 7616]",,,1,baseline
4,"[18144, 7392, 18368, 7616]",,,1,baseline
1,"[18368, 7392, 18592, 7616]",,,1,baseline
1,"[672, 7616, 896, 7840]",,,1,baseline
2,"[896, 7616, 1120, 7840]",,,1,baseline
2,"[1120, 7616, 1344, 7840]",,,1,baseline
2,"[1344, 7616, 1568, 7840]",,,1,baseline
2,"[1568, 7616, 1792, 7840]",,,1,baseline
2,"[1792, 7616, 2016, 7840]",,,1,baseline
2,"[2016, 7616, 2240, 7840]",,,1,baseline
2,"[2240, 7616, 2464, 7840]",,,1,baseline
2,"[2464, 7616, 2688, 7840]",,,1,baseline
1,"[2688, 7616, 2912, 7840]",,,1,baseline
2,"[2912, 7616, 3136, 7840]",,,1,baseline
2,"[3136, 7616, 3360, 7840]",,,1,baseline
2,"[3360, 7616, 3584, 7840]",,,1,baseline
4,"[3584, 7616, 3808, 7840]",,,1,baseline
4,"[3808, 7616, 4032, 7840]",,,1,baseline
4,"[4032, 7616, 4256, 7840]",,,1,baseline
4,"[4256, 7616, 4480, 7840]",,,1,baseline
5,"[4480, 7616, 4704, 7840]",,,1,baseline
5,"[4704, 7616, 4928, 7840]",,,1,baseline
5,"[4928, 7616, 5152, 7840]",,,1,baseline
5,"[5152, 7616, 5376, 7840]",,,1,baseline
5,"[5376, 7616, 5600, 7840]",,,1,baseline
5,"[5600, 7616, 5824, 7840]",,,1,baseline
5,"[5824, 7616, 6048, 7840]",,,1,baseline
5,"[6048, 7616, 6272, 7840]",,,1,baseline
5,"[6272, 7616, 6496, 7840]",,,1,baseline
5,"[6496, 7616, 6720, 7840]",,,1,baseline
4,"[6720, 7616, 6944, 7840]",,,1,baseline
2,"[6944, 7616, 7168, 7840]",,,1,baseline
1,"[7168, 7616, 7392, 7840]",,,1,baseline
1,"[7392, 7616, 7616, 7840]",,,1,baseline
1,"[7616, 7616, 7840, 7840]",,,1,baseline
5,"[7840, 7616, 8064, 7840]",,,1,baseline
5,"[8064, 7616, 8288, 7840]",,,1,baseline
5,"[8288, 7616, 8512, 7840]",,,1,baseline
5,"[8512, 7616, 8736, 7840]",,,1,baseline
5,"[8736, 7616, 8960, 7840]",,,1,baseline
5,"[8960, 7616, 9184, 7840]",,,1,baseline
5,"[9184, 7616, 9408, 7840]",,,1,baseline
5,"[9408, 7616, 9632, 7840]",,,1,baseline
5,"[9632, 7616, 9856, 7840]",,,1,baseline
5,"[9856, 7616, 10080, 7840]",,,1,baseline
4,"[10080, 7616, 10304, 7840]",,,1,baseline
4,"[10304, 7616, 10528, 7840]",,,1,baseline
4,"[10528, 7616, 10752, 7840]",,,1,baseline
5,"[10752, 7616, 10976, 7840]",,,1,baseline
4,"[10976, 7616, 11200, 7840]",,,1,baseline
4,"[11200, 7616, 11424, 7840]",,,1,baseline
4,"[11424, 7616, 11648, 7840]",,,1,baseline
4,"[11648, 7616, 11872, 7840]",,,1,baseline
4,"[11872, 7616, 12096, 7840]",,,1,baseline
5,"[12096, 7616, 12320, 7840]",,,1,baseline
4,"[12320, 7616, 12544, 7840]",,,1,baseline
4,"[12544, 7616, 12768, 7840]",,,1,baseline
5,"[12768, 7616, 12992, 7840]",,,1,baseline
5,"[12992, 7616, 13216, 7840]",,,1,baseline
4,"[13216, 7616, 13440, 7840]",,,1,baseline
4,"[13440, 7616, 13664, 7840]",,,1,baseline
4,"[13664, 7616, 13888, 7840]",,,1,baseline
4,"[13888, 7616, 14112, 7840]",,,1,baseline
4,"[14112, 7616, 14336, 7840]",,,1,baseline
4,"[14336, 7616, 14560, 7840]",,,1,baseline
4,"[14560, 7616, 14784, 7840]",,,1,baseline
4,"[14784, 7616, 15008, 7840]",,,1,baseline
4,"[15008, 7616, 15232, 7840]",,,1,baseline
4,"[15232, 7616, 15456, 7840]",,,1,baseline
4,"[15456, 7616, 15680, 7840]",,,1,baseline
4,"[15680, 7616, 15904, 7840]",,,1,baseline
5,"[15904, 7616, 16128, 7840]",,,1,baseline
5,"[16128, 7616, 16352, 7840]",,,1,baseline
5,"[16352, 7616, 16576, 7840]",,,1,baseline
5,"[16576, 7616, 16800, 7840]",,,1,baseline
5,"[16800, 7616, 17024, 7840]",,,1,baseline
4,"[17024, 7616, 17248, 7840]",,,1,baseline
4,"[17248, 7616, 17472, 7840]",,,1,baseline
4,"[17472, 7616, 17696, 7840]",,,1,baseline
4,"[17696, 7616, 17920, 7840]",,,1,baseline
4,"[17920, 7616, 18144, 7840]",,,1,baseline
4,"[18144, 7616, 18368, 7840]",,,1,baseline
4,"[18368, 7616, 18592, 7840]",,,1,baseline
0,"[18592, 7616, 18816, 7840]",,,1,baseline
0,"[18816, 7616, 19040, 7840]",,,1,baseline
0,"[20160, 7616, 20384, 7840]",,,1,baseline
0,"[22400, 7616, 22624, 7840]",,,1,baseline
1,"[672, 7840, 896, 8064]",,,1,baseline
4,"[896, 7840, 1120, 8064]",,,1,baseline
2,"[1120, 7840, 1344, 8064]",,,1,baseline
2,"[1344, 7840, 1568, 8064]",,,1,baseline
2,"[1568, 7840, 1792, 8064]",,,1,baseline
2,"[1792, 7840, 2016, 8064]",,,1,baseline
2,"[2016, 7840, 2240, 8064]",,,1,baseline
2,"[2240, 7840, 2464, 8064]",,,1,baseline
2,"[2464, 7840, 2688, 8064]",,,1,baseline
3,"[2688, 7840, 2912, 8064]",,,1,baseline
2,"[2912, 7840, 3136, 8064]",,,1,baseline
2,"[3136, 7840, 3360, 8064]",,,1,baseline
2,"[3360, 7840, 3584, 8064]",,,1,baseline
5,"[3584, 7840, 3808, 8064]",,,1,baseline
4,"[3808, 7840, 4032, 8064]",,,1,baseline
4,"[4032, 7840, 4256, 8064]",,,1,baseline
5,"[4256, 7840, 4480, 8064]",,,1,baseline
4,"[4480, 7840, 4704, 8064]",,,1,baseline
5,"[4704, 7840, 4928, 8064]",,,1,baseline
4,"[4928, 7840, 5152, 8064]",,,1,baseline
5,"[5152, 7840, 5376, 8064]",,,1,baseline
5,"[5376, 7840, 5600, 8064]",,,1,baseline
4,"[5600, 7840, 5824, 8064]",,,1,baseline
5,"[5824, 7840, 6048, 8064]",,,1,baseline
5,"[6048, 7840, 6272, 8064]",,,1,baseline
5,"[6272, 7840, 6496, 8064]",,,1,baseline
5,"[6496, 7840, 6720, 8064]",,,1,baseline
5,"[6720, 7840, 6944, 8064]",,,1,baseline
5,"[6944, 7840, 7168, 8064]",,,1,baseline
4,"[7168, 7840, 7392, 8064]",,,1,baseline
1,"[7392, 7840, 7616, 8064]",,,1,baseline
1,"[7616, 7840, 7840, 8064]",,,1,baseline
4,"[7840, 7840, 8064, 8064]",,,1,baseline
5,"[8064, 7840, 8288, 8064]",,,1,baseline
5,"[8288, 7840, 8512, 8064]",,,1,baseline
5,"[8512, 7840, 8736, 8064]",,,1,baseline
5,"[8736, 7840, 8960, 8064]",,,1,baseline
5,"[8960, 7840, 9184, 8064]",,,1,baseline
4,"[9184, 7840, 9408, 8064]",,,1,baseline
4,"[9408, 7840, 9632, 8064]",,,1,baseline
5,"[9632, 7840, 9856, 8064]",,,1,baseline
5,"[9856, 7840, 10080, 8064]",,,1,baseline
4,"[10080, 7840, 10304, 8064]",,,1,baseline
4,"[10304, 7840, 10528, 8064]",,,1,baseline
5,"[10528, 7840, 10752, 8064]",,,1,baseline
5,"[10752, 7840, 10976, 8064]",,,1,baseline
5,"[10976, 7840, 11200, 8064]",,,1,baseline
4,"[11200, 7840, 11424, 8064]",,,1,baseline
4,"[11424, 7840, 11648, 8064]",,,1,baseline
4,"[11648, 7840, 11872, 8064]",,,1,baseline
4,"[11872, 7840, 12096, 8064]",,,1,baseline
5,"[12096, 7840, 12320, 8064]",,,1,baseline
5,"[12320, 7840, 12544, 8064]",,,1,baseline
4,"[12544, 7840, 12768, 8064]",,,1,baseline
4,"[12768, 7840, 12992, 8064]",,,1,baseline
4,"[12992, 7840, 13216, 8064]",,,1,baseline
5,"[13216, 7840, 13440, 8064]",,,1,baseline
4,"[13440, 7840, 13664, 8064]",,,1,baseline
4,"[13664, 7840, 13888, 8064]",,,1,baseline
4,"[13888, 7840, 14112, 8064]",,,1,baseline
4,"[14112, 7840, 14336, 8064]",,,1,baseline
4,"[14336, 7840, 14560, 8064]",,,1,baseline
4,"[14560, 7840, 14784, 8064]",,,1,baseline
4,"[14784, 7840, 15008, 8064]",,,1,baseline
4,"[15008, 7840, 15232, 8064]",,,1,baseline
4,"[15232, 7840, 15456, 8064]",,,1,baseline
4,"[15456, 7840, 15680, 8064]",,,1,baseline
5,"[15680, 7840, 15904, 8064]",,,1,baseline
5,"[15904, 7840, 16128, 8064]",,,1,baseline
5,"[16128, 7840, 16352, 8064]",,,1,baseline
4,"[16352, 7840, 16576, 8064]",,,1,baseline
4,"[16576, 7840, 16800, 8064]",,,1,baseline
5,"[16800, 7840, 17024, 8064]",,,1,baseline
4,"[17024, 7840, 17248, 8064]",,,1,baseline
4,"[17248, 7840, 17472, 8064]",,,1,baseline
4,"[17472, 7840, 17696, 8064]",,,1,baseline
4,"[17696, 7840, 17920, 8064]",,,1,baseline
4,"[17920, 7840, 18144, 8064]",,,1,baseline
4,"[18144, 7840, 18368, 8064]",,,1,baseline
4,"[18368, 7840, 18592, 8064]",,,1,baseline
4,"[18592, 7840, 18816, 8064]",,,1,baseline
1,"[18816, 7840, 19040, 8064]",,,1,baseline
0,"[19040, 7840, 19264, 8064]",,,1,baseline
0,"[21952, 7840, 22176, 8064]",,,1,baseline
0,"[672, 8064, 896, 8288]",,,1,baseline
4,"[896, 8064, 1120, 8288]",,,1,baseline
2,"[1120, 8064, 1344, 8288]",,,1,baseline
2,"[1344, 8064, 1568, 8288]",,,1,baseline
2,"[1568, 8064, 1792, 8288]",,,1,baseline
2,"[1792, 8064, 2016, 8288]",,,1,baseline
2,"[2016, 8064, 2240, 8288]",,,1,baseline
2,"[2240, 8064, 2464, 8288]",,,1,baseline
3,"[2464, 8064, 2688, 8288]",,,1,baseline
2,"[2688, 8064, 2912, 8288]",,,1,baseline
1,"[2912, 8064, 3136, 8288]",,,1,baseline
5,"[3136, 8064, 3360, 8288]",,,1,baseline
5,"[3360, 8064, 3584, 8288]",,,1,baseline
5,"[3584, 8064, 3808, 8288]",,,1,baseline
4,"[3808, 8064, 4032, 8288]",,,1,baseline
5,"[4032, 8064, 4256, 8288]",,,1,baseline
5,"[4256, 8064, 4480, 8288]",,,1,baseline
5,"[4480, 8064, 4704, 8288]",,,1,baseline
5,"[4704, 8064, 4928, 8288]",,,1,baseline
5,"[4928, 8064, 5152, 8288]",,,1,baseline
5,"[5152, 8064, 5376, 8288]",,,1,baseline
5,"[5376, 8064, 5600, 8288]",,,1,baseline
5,"[5600, 8064, 5824, 8288]",,,1,baseline
5,"[5824, 8064, 6048, 8288]",,,1,baseline
5,"[6048, 8064, 6272, 8288]",,,1,baseline
5,"[6272, 8064, 6496, 8288]",,,1,baseline
5,"[6496, 8064, 6720, 8288]",,,1,baseline
5,"[6720, 8064, 6944, 8288]",,,1,baseline
4,"[6944, 8064, 7168, 8288]",,,1,baseline
4,"[7168, 8064, 7392, 8288]",,,1,baseline
4,"[7392, 8064, 7616, 8288]",,,1,baseline
4,"[7616, 8064, 7840, 8288]",,,1,baseline
5,"[7840, 8064, 8064, 8288]",,,1,baseline
5,"[8064, 8064, 8288, 8288]",,,1,baseline
4,"[8288, 8064, 8512, 8288]",,,1,baseline
5,"[8512, 8064, 8736, 8288]",,,1,baseline
5,"[8736, 8064, 8960, 8288]",,,1,baseline
4,"[8960, 8064, 9184, 8288]",,,1,baseline
1,"[9184, 8064, 9408, 8288]",,,1,baseline
1,"[9408, 8064, 9632, 8288]",,,1,baseline
5,"[9632, 8064, 9856, 8288]",,,1,baseline
5,"[9856, 8064, 10080, 8288]",,,1,baseline
5,"[10080, 8064, 10304, 8288]",,,1,baseline
4,"[10304, 8064, 10528, 8288]",,,1,baseline
4,"[10528, 8064, 10752, 8288]",,,1,baseline
5,"[10752, 8064, 10976, 8288]",,,1,baseline
4,"[10976, 8064, 11200, 8288]",,,1,baseline
4,"[11200, 8064, 11424, 8288]",,,1,baseline
5,"[11424, 8064, 11648, 8288]",,,1,baseline
5,"[11648, 8064, 11872, 8288]",,,1,baseline
4,"[11872, 8064, 12096, 8288]",,,1,baseline
4,"[12096, 8064, 12320, 8288]",,,1,baseline
4,"[12320, 8064, 12544, 8288]",,,1,baseline
4,"[12544, 8064, 12768, 8288]",,,1,baseline
4,"[12768, 8064, 12992, 8288]",,,1,baseline
4,"[12992, 8064, 13216, 8288]",,,1,baseline
4,"[13216, 8064, 13440, 8288]",,,1,baseline
4,"[13440, 8064, 13664, 8288]",,,1,baseline
4,"[13664, 8064, 13888, 8288]",,,1,baseline
4,"[13888, 8064, 14112, 8288]",,,1,baseline
4,"[14112, 8064, 14336, 8288]",,,1,baseline
4,"[14336, 8064, 14560, 8288]",,,1,baseline
4,"[14560, 8064, 14784, 8288]",,,1,baseline
4,"[14784, 8064, 15008, 8288]",,,1,baseline
4,"[15008, 8064, 15232, 8288]",,,1,baseline
4,"[15232, 8064, 15456, 8288]",,,1,baseline
4,"[15456, 8064, 15680, 8288]",,,1,baseline
4,"[15680, 8064, 15904, 8288]",,,1,baseline
4,"[15904, 8064, 16128, 8288]",,,1,baseline
4,"[16128, 8064, 16352, 8288]",,,1,baseline
5,"[16352, 8064, 16576, 8288]",,,1,baseline
5,"[16576, 8064, 16800, 8288]",,,1,baseline
5,"[16800, 8064, 17024, 8288]",,,1,baseline
5,"[17024, 8064, 17248, 8288]",,,1,baseline
4,"[17248, 8064, 17472, 8288]",,,1,baseline
4,"[17472, 8064, 17696, 8288]",,,1,baseline
4,"[17696, 8064, 17920, 8288]",,,1,baseline
4,"[17920, 8064, 18144, 8288]",,,1,baseline
4,"[18144, 8064, 18368, 8288]",,,1,baseline
4,"[18368, 8064, 18592, 8288]",,,1,baseline
4,"[18592, 8064, 18816, 8288]",,,1,baseline
1,"[18816, 8064, 19040, 8288]",,,1,baseline
4,"[19040, 8064, 19264, 8288]",,,1,baseline
4,"[19264, 8064, 19488, 8288]",,,1,baseline
0,"[0, 8288, 224, 8512]",,,1,baseline
0,"[448, 8288, 672, 8512]",,,1,baseline
0,"[672, 8288, 896, 8512]",,,1,baseline
4,"[896, 8288, 1120, 8512]",,,1,baseline
2,"[1120, 8288, 1344, 8512]",,,1,baseline
2,"[1344, 8288, 1568, 8512]",,,1,baseline
2,"[1568, 8288, 1792, 8512]",,,1,baseline
2,"[1792, 8288, 2016, 8512]",,,1,baseline
2,"[2016, 8288, 2240, 8512]",,,1,baseline
2,"[2240, 8288, 2464, 8512]",,,1,baseline
2,"[2464, 8288, 2688, 8512]",,,1,baseline
2,"[2688, 8288, 2912, 8512]",,,1,baseline
2,"[2912, 8288, 3136, 8512]",,,1,baseline
2,"[3136, 8288, 3360, 8512]",,,1,baseline
5,"[3360, 8288, 3584, 8512]",,,1,baseline
5,"[3584, 8288, 3808, 8512]",,,1,baseline
4,"[3808, 8288, 4032, 8512]",,,1,baseline
4,"[4032, 8288, 4256, 8512]",,,1,baseline
5,"[4256, 8288, 4480, 8512]",,,1,baseline
5,"[4480, 8288, 4704, 8512]",,,1,baseline
5,"[4704, 8288, 4928, 8512]",,,1,baseline
5,"[4928, 8288, 5152, 8512]",,,1,baseline
5,"[5152, 8288, 5376, 8512]",,,1,baseline
5,"[5376, 8288, 5600, 8512]",,,1,baseline
5,"[5600, 8288, 5824, 8512]",,,1,baseline
5,"[5824, 8288, 6048, 8512]",,,1,baseline
5,"[6048, 8288, 6272, 8512]",,,1,baseline
5,"[6272, 8288, 6496, 8512]",,,1,baseline
5,"[6496, 8288, 6720, 8512]",,,1,baseline
5,"[6720, 8288, 6944, 8512]",,,1,baseline
4,"[6944, 8288, 7168, 8512]",,,1,baseline
5,"[7168, 8288, 7392, 8512]",,,1,baseline
5,"[7392, 8288, 7616, 8512]",,,1,baseline
4,"[7616, 8288, 7840, 8512]",,,1,baseline
4,"[7840, 8288, 8064, 8512]",,,1,baseline
4,"[8064, 8288, 8288, 8512]",,,1,baseline
4,"[8288, 8288, 8512, 8512]",,,1,baseline
4,"[8512, 8288, 8736, 8512]",,,1,baseline
4,"[8736, 8288, 8960, 8512]",,,1,baseline
1,"[8960, 8288, 9184, 8512]",,,1,baseline
1,"[9184, 8288, 9408, 8512]",,,1,baseline
1,"[9408, 8288, 9632, 8512]",,,1,baseline
5,"[9632, 8288, 9856, 8512]",,,1,baseline
4,"[9856, 8288, 10080, 8512]",,,1,baseline
1,"[10080, 8288, 10304, 8512]",,,1,baseline
1,"[10304, 8288, 10528, 8512]",,,1,baseline
1,"[10528, 8288, 10752, 8512]",,,1,baseline
4,"[10752, 8288, 10976, 8512]",,,1,baseline
1,"[10976, 8288, 11200, 8512]",,,1,baseline
1,"[11200, 8288, 11424, 8512]",,,1,baseline
1,"[11424, 8288, 11648, 8512]",,,1,baseline
1,"[11648, 8288, 11872, 8512]",,,1,baseline
4,"[11872, 8288, 12096, 8512]",,,1,baseline
4,"[12096, 8288, 12320, 8512]",,,1,baseline
5,"[12320, 8288, 12544, 8512]",,,1,baseline
4,"[12544, 8288, 12768, 8512]",,,1,baseline
4,"[12768, 8288, 12992, 8512]",,,1,baseline
4,"[12992, 8288, 13216, 8512]",,,1,baseline
4,"[13216, 8288, 13440, 8512]",,,1,baseline
4,"[13440, 8288, 13664, 8512]",,,1,baseline
4,"[13664, 8288, 13888, 8512]",,,1,baseline
4,"[13888, 8288, 14112, 8512]",,,1,baseline
4,"[14112, 8288, 14336, 8512]",,,1,baseline
4,"[14336, 8288, 14560, 8512]",,,1,baseline
4,"[14560, 8288, 14784, 8512]",,,1,baseline
4,"[14784, 8288, 15008, 8512]",,,1,baseline
4,"[15008, 8288, 15232, 8512]",,,1,baseline
4,"[15232, 8288, 15456, 8512]",,,1,baseline
4,"[15456, 8288, 15680, 8512]",,,1,baseline
4,"[15680, 8288, 15904, 8512]",,,1,baseline
4,"[15904, 8288, 16128, 8512]",,,1,baseline
4,"[16128, 8288, 16352, 8512]",,,1,baseline
4,"[16352, 8288, 16576, 8512]",,,1,baseline
5,"[16576, 8288, 16800, 8512]",,,1,baseline
5,"[16800, 8288, 17024, 8512]",,,1,baseline
5,"[17024, 8288, 17248, 8512]",,,1,baseline
4,"[17248, 8288, 17472, 8512]",,,1,baseline
4,"[17472, 8288, 17696, 8512]",,,1,baseline
4,"[17696, 8288, 17920, 8512]",,,1,baseline
4,"[17920, 8288, 18144, 8512]",,,1,baseline
4,"[18144, 8288, 18368, 8512]",,,1,baseline
4,"[18368, 8288, 18592, 8512]",,,1,baseline
4,"[18592, 8288, 18816, 8512]",,,1,baseline
4,"[18816, 8288, 19040, 8512]",,,1,baseline
4,"[19040, 8288, 19264, 8512]",,,1,baseline
4,"[19264, 8288, 19488, 8512]",,,1,baseline
0,"[19488, 8288, 19712, 8512]",,,1,baseline
0,"[19936, 8288, 20160, 8512]",,,1,baseline
0,"[20608, 8288, 20832, 8512]",,,1,baseline
0,"[672, 8512, 896, 8736]",,,1,baseline
5,"[896, 8512, 1120, 8736]",,,1,baseline
2,"[1120, 8512, 1344, 8736]",,,1,baseline
2,"[1344, 8512, 1568, 8736]",,,1,baseline
2,"[1568, 8512, 1792, 8736]",,,1,baseline
2,"[1792, 8512, 2016, 8736]",,,1,baseline
2,"[2016, 8512, 2240, 8736]",,,1,baseline
2,"[2240, 8512, 2464, 8736]",,,1,baseline
2,"[2464, 8512, 2688, 8736]",,,1,baseline
1,"[2688, 8512, 2912, 8736]",,,1,baseline
5,"[2912, 8512, 3136, 8736]",,,1,baseline
5,"[3136, 8512, 3360, 8736]",,,1,baseline
5,"[3360, 8512, 3584, 8736]",,,1,baseline
5,"[3584, 8512, 3808, 8736]",,,1,baseline
5,"[3808, 8512, 4032, 8736]",,,1,baseline
5,"[4032, 8512, 4256, 8736]",,,1,baseline
5,"[4256, 8512, 4480, 8736]",,,1,baseline
5,"[4480, 8512, 4704, 8736]",,,1,baseline
5,"[4704, 8512, 4928, 8736]",,,1,baseline
5,"[4928, 8512, 5152, 8736]",,,1,baseline
5,"[5152, 8512, 5376, 8736]",,,1,baseline
2,"[5376, 8512, 5600, 8736]",,,1,baseline
5,"[5600, 8512, 5824, 8736]",,,1,baseline
5,"[5824, 8512, 6048, 8736]",,,1,baseline
5,"[6048, 8512, 6272, 8736]",,,1,baseline
5,"[6272, 8512, 6496, 8736]",,,1,baseline
5,"[6496, 8512, 6720, 8736]",,,1,baseline
4,"[6720, 8512, 6944, 8736]",,,1,baseline
5,"[6944, 8512, 7168, 8736]",,,1,baseline
5,"[7168, 8512, 7392, 8736]",,,1,baseline
5,"[7392, 8512, 7616, 8736]",,,1,baseline
5,"[7616, 8512, 7840, 8736]",,,1,baseline
1,"[7840, 8512, 8064, 8736]",,,1,baseline
4,"[8064, 8512, 8288, 8736]",,,1,baseline
4,"[8288, 8512, 8512, 8736]",,,1,baseline
1,"[8512, 8512, 8736, 8736]",,,1,baseline
1,"[8736, 8512, 8960, 8736]",,,1,baseline
1,"[8960, 8512, 9184, 8736]",,,1,baseline
1,"[9184, 8512, 9408, 8736]",,,1,baseline
1,"[9408, 8512, 9632, 8736]",,,1,baseline
1,"[9632, 8512, 9856, 8736]",,,1,baseline
1,"[9856, 8512, 10080, 8736]",,,1,baseline
1,"[10080, 8512, 10304, 8736]",,,1,baseline
1,"[10304, 8512, 10528, 8736]",,,1,baseline
1,"[10528, 8512, 10752, 8736]",,,1,baseline
1,"[10752, 8512, 10976, 8736]",,,1,baseline
1,"[10976, 8512, 11200, 8736]",,,1,baseline
1,"[11200, 8512, 11424, 8736]",,,1,baseline
1,"[11424, 8512, 11648, 8736]",,,1,baseline
1,"[11648, 8512, 11872, 8736]",,,1,baseline
1,"[11872, 8512, 12096, 8736]",,,1,baseline
1,"[12096, 8512, 12320, 8736]",,,1,baseline
4,"[12320, 8512, 12544, 8736]",,,1,baseline
5,"[12544, 8512, 12768, 8736]",,,1,baseline
4,"[12768, 8512, 12992, 8736]",,,1,baseline
4,"[12992, 8512, 13216, 8736]",,,1,baseline
4,"[13216, 8512, 13440, 8736]",,,1,baseline
5,"[13440, 8512, 13664, 8736]",,,1,baseline
4,"[13664, 8512, 13888, 8736]",,,1,baseline
4,"[13888, 8512, 14112, 8736]",,,1,baseline
4,"[14112, 8512, 14336, 8736]",,,1,baseline
4,"[14336, 8512, 14560, 8736]",,,1,baseline
4,"[14560, 8512, 14784, 8736]",,,1,baseline
4,"[14784, 8512, 15008, 8736]",,,1,baseline
4,"[15008, 8512, 15232, 8736]",,,1,baseline
4,"[15232, 8512, 15456, 8736]",,,1,baseline
4,"[15456, 8512, 15680, 8736]",,,1,baseline
4,"[15680, 8512, 15904, 8736]",,,1,baseline
4,"[15904, 8512, 16128, 8736]",,,1,baseline
4,"[16128, 8512, 16352, 8736]",,,1,baseline
4,"[16352, 8512, 16576, 8736]",,,1,baseline
4,"[16576, 8512, 16800, 8736]",,,1,baseline
4,"[16800, 8512, 17024, 8736]",,,1,baseline
4,"[17024, 8512, 17248, 8736]",,,1,baseline
5,"[17248, 8512, 17472, 8736]",,,1,baseline
4,"[17472, 8512, 17696, 8736]",,,1,baseline
4,"[17696, 8512, 17920, 8736]",,,1,baseline
4,"[17920, 8512, 18144, 8736]",,,1,baseline
4,"[18144, 8512, 18368, 8736]",,,1,baseline
4,"[18368, 8512, 18592, 8736]",,,1,baseline
4,"[18592, 8512, 18816, 8736]",,,1,baseline
4,"[18816, 8512, 19040, 8736]",,,1,baseline
4,"[19040, 8512, 19264, 8736]",,,1,baseline
4,"[19264, 8512, 19488, 8736]",,,1,baseline
4,"[19488, 8512, 19712, 8736]",,,1,baseline
0,"[19712, 8512, 19936, 8736]",,,1,baseline
0,"[21056, 8512, 21280, 8736]",,,1,baseline
0,"[23072, 8512, 23296, 8736]",,,1,baseline
0,"[27104, 8512, 27328, 8736]",,,1,baseline
4,"[896, 8736, 1120, 8960]",,,1,baseline
4,"[1120, 8736, 1344, 8960]",,,1,baseline
4,"[1344, 8736, 1568, 8960]",,,1,baseline
2,"[1568, 8736, 1792, 8960]",,,1,baseline
